UniProt_ID,Entry_name,TMD_class,tool,whole_score,whole_source,region_score_approach,concat_Cytoplasmic,concat_Transmembrane,concat_Extracellular,segment_mean_Cytoplasmic,segment_n_Cytoplasmic,segment_mean_Transmembrane,segment_n_Transmembrane,segment_mean_Extracellular,segment_n_Extracellular,region_mean_Cytoplasmic,region_mean_Transmembrane,region_mean_Extracellular
P15954,COX7C_HUMAN,single,SEG,0.0,whole_db,concatenated,,0.0,0.0,,0,0.0,1,0.0,2,,0.0,0.0
Q9UJA2,CRLS1_HUMAN,multi,SEG,0.2259136212624584,whole_db,concatenated,,0.1308411214953271,,,0,0.13334,5,,0,,0.1308411214953271,
P61073,CXCR4_HUMAN,multi,SEG,0.0454545454545454,whole_db,concatenated,0.1415929203539823,0.0,0.0,0.08,4,0.0,7,0.0,4,0.1415929203539823,0.0,0.0
Q08345,DDR1_HUMAN,single,SEG,0.1610076670317634,whole_db,concatenated,0.1557894736842105,1.0,0.1083123425692695,0.1558,1,1.0,1,0.1083,1,0.1557894736842105,1.0,0.1083123425692695
P00533,EGFR_HUMAN,single,SEG,0.0735537190082644,whole_db,concatenated,0.0996309963099631,0.6956521739130435,0.001610305958132,0.0996,1,0.6957,1,0.0016,1,0.0996309963099631,0.6956521739130435,0.001610305958132
P29317,EPHA2_HUMAN,single,SEG,0.0389344262295082,whole_db,concatenated,0.0,0.8571428571428571,0.0077821011673151,0.0,1,0.8571,1,0.0078,1,0.0,0.8571428571428571,0.0077821011673151
P04626,ERBB2_HUMAN,single,SEG,0.0725099601593625,whole_db,concatenated,0.0672413793103448,0.782608695652174,0.0238095238095238,0.0672,1,0.7826,1,0.0238,1,0.0672413793103448,0.782608695652174,0.0238095238095238
Q15303,ERBB4_HUMAN,single,SEG,0.0129969418960244,whole_db,concatenated,0.0268562401263823,0.0,0.0,0.0269,1,0.0,1,0.0,1,0.0268562401263823,0.0,0.0
O75460,ERN1_HUMAN,single,SEG,0.0931422722620266,whole_db,concatenated,0.1520467836257309,0.0,0.0,0.152,1,0.0,1,0.0,1,0.1520467836257309,0.0,0.0
P11362,FGFR1_HUMAN,single,SEG,0.0510948905109489,whole_db,concatenated,0.0352941176470588,0.0,0.076056338028169,0.0353,1,0.0,1,0.0761,1,0.0352941176470588,0.0,0.076056338028169
P21802,FGFR2_HUMAN,single,SEG,0.0645554202192448,whole_db,concatenated,0.0591016548463357,0.0,0.0786516853932584,0.0591,1,0.0,1,0.0787,1,0.0591016548463357,0.0,0.0786516853932584
Q9BRQ8,FSP1_HUMAN,single,SEG,0.0375335120643431,whole_db,concatenated,,0.6666666666666666,,,0,0.6667,1,,0,,0.6666666666666666,
Q9H461,FZD8_HUMAN,multi,SEG,0.2377521613832853,whole_db,concatenated,0.2451612903225806,0.0,0.2876712328767123,0.10675,4,0.0,7,0.197625,4,0.2451612903225806,0.0,0.2876712328767123
P01857,IGHG1_HUMAN,single,SEG,0.0454545454545454,whole_db,concatenated,,,0.0454545454545454,,0,,0,0.0455,1,,,0.0454545454545454
P05556,ITB1_HUMAN,single,SEG,0.0363408521303258,whole_db,concatenated,0.1276595744680851,1.0,0.0,0.1277,1,1.0,1,0.0,1,0.1276595744680851,1.0,0.0
Q9Y624,JAM1_HUMAN,single,SEG,0.1170568561872909,whole_db,concatenated,0.0,0.7619047619047619,0.0142180094786729,0.0,1,0.7619,1,0.0142,1,0.0,0.7619047619047619,0.0142180094786729
Q9BR39,JPH2_HUMAN,single,SEG,0.2614942528735632,whole_db,concatenated,0.2700296735905044,0.0,,0.27,1,0.0,1,,0,0.2700296735905044,0.0,
O43561,LAT_HUMAN,single,SEG,0.3129770992366412,whole_db,concatenated,0.2553191489361702,0.9565217391304348,0.0,0.2553,1,0.9565,1,0.0,1,0.2553191489361702,0.9565217391304348,0.0
Q14739,LBR_HUMAN,multi,SEG,0.0747967479674796,whole_db,concatenated,,0.0416666666666666,0.1848341232227488,,0,0.0416625,8,0.1848,1,,0.0416666666666666,0.1848341232227488
Q8NC56,LEMD2_HUMAN,multi,SEG,0.2743538767395626,whole_db,concatenated,,0.4285714285714285,,,0,0.42855,2,,0,,0.4285714285714285,
O75581,LRP6_HUMAN,single,SEG,0.0613763174209547,whole_db,concatenated,0.3136363636363636,0.782608695652174,0.0088823094004441,0.3136,1,0.7826,1,0.0089,1,0.3136363636363636,0.782608695652174,0.0088823094004441
Q13021,MALL_HUMAN,multi,SEG,0.0522875816993464,whole_db,concatenated,,0.0833333333333333,,,0,0.083325,4,,0,,0.0833333333333333,
Q7Z434,MAVS_HUMAN,single,SEG,0.1666666666666666,whole_db,concatenated,0.142578125,0.8095238095238095,0.0,0.1426,1,0.8095,1,0.0,1,0.142578125,0.8095238095238095,0.0
P15529,MCP_HUMAN,single,SEG,0.1658163265306122,whole_db,concatenated,0.0,0.9130434782608696,0.1100323624595469,0.0,1,0.913,1,0.11,1,0.0,0.9130434782608696,0.1100323624595469
Q9H3U5,MFSD1_HUMAN,multi,SEG,0.1354838709677419,whole_db,concatenated,,0.1225296442687747,,,0,0.12301666666666666,12,,0,,0.1225296442687747,
P15941,MUC1_HUMAN,single,SEG,0.0533864541832669,whole_db,concatenated,0.027027027027027,0.9130434782608696,0.0281938325991189,0.027,1,0.913,1,0.0282,1,0.027027027027027,0.9130434782608696,0.0281938325991189
Q12879,NMDE1_HUMAN,multi,SEG,0.0198087431693989,whole_db,concatenated,0.0437405731523378,0.0,0.0,0.015366666666666667,3,0.0,3,0.0,2,0.0437405731523378,0.0,0.0
P46531,NOTC1_HUMAN,single,SEG,0.084931506849315,whole_db,concatenated,0.1814768460575719,0.8571428571428571,0.0215492137449039,0.1815,1,0.8571,1,0.0215,1,0.1814768460575719,0.8571428571428571,0.0215492137449039
O60500,NPHN_HUMAN,single,SEG,0.0854149879129734,whole_db,concatenated,0.0,1.0,0.0620155038759689,0.0,1,1.0,1,0.062,1,0.0,1.0,0.0620155038759689
P49146,NPY2R_HUMAN,multi,SEG,0.0419947506561679,whole_db,concatenated,0.0,0.0879120879120879,0.0,0.0,4,0.08465714285714286,7,0.0,4,0.0,0.0879120879120879,0.0
O00254,PAR3_HUMAN,multi,SEG,0.03475935828877,whole_db,concatenated,0.0,0.0,0.0,0.0,4,0.0,7,0.0,4,0.0,0.0,0.0
O60733,PLPL9_HUMAN,multi,SEG,0.0,whole_db,concatenated,,0.0,,,0,0.0,2,,0,,0.0,
P40967,PMEL_HUMAN,single,SEG,0.0726172465960665,whole_db,concatenated,0.0,0.8571428571428571,0.0,0.0,1,0.8571,1,0.0,1,0.0,0.8571428571428571,0.0
Q8TEM1,PO210_HUMAN,single,SEG,0.0312665606783253,whole_db,concatenated,0.0,0.0,0.0190796857463524,0.0,1,0.0,1,0.0191,1,0.0,0.0,0.0190796857463524
Q04671,P_HUMAN,multi,SEG,0.1264916467780429,whole_db,concatenated,0.0825958702064896,0.3804878048780488,0.0,0.051371428571428575,7,0.38235833333333336,12,0.0,6,0.0825958702064896,0.3804878048780488,0.0
P07949,RET_HUMAN,single,SEG,0.0430879712746858,whole_db,concatenated,0.0218818380743982,0.0,0.0263591433278418,0.0219,1,0.0,1,0.0264,1,0.0218818380743982,0.0,0.0263591433278418
P31645,SC6A4_HUMAN,multi,SEG,0.0,whole_db,concatenated,0.0,0.0,0.0,0.0,7,0.0,12,0.0,6,0.0,0.0,0.0
P31431,SDC4_HUMAN,single,SEG,0.1616161616161616,whole_db,concatenated,0.0,0.0,0.1496062992125984,0.0,1,0.0,1,0.1496,1,0.0,0.0,0.1496062992125984
Q8N114,SHSA5_HUMAN,single,SEG,0.4291666666666666,whole_db,concatenated,0.7456140350877193,0.1904761904761904,0.0,0.7456,1,0.1905,1,0.0,1,0.7456140350877193,0.1904761904761904,0.0
Q14BN4,SLMAP_HUMAN,multi,SEG,0.0555555555555555,whole_db,concatenated,0.0399002493765586,0.6666666666666666,0.0,0.0399,1,0.6667,1,0.0,1,0.0399002493765586,0.6666666666666666,0.0
Q86WV6,STING_HUMAN,multi,SEG,0.0870712401055409,whole_db,concatenated,0.0,0.4,0.15,0.0,3,0.36,4,0.15,2,0.0,0.4,0.15
P08247,SYPH_HUMAN,multi,SEG,0.2523961661341853,whole_db,concatenated,0.5245901639344263,0.09375,0.0631578947368421,0.23703333333333332,3,0.09375,4,0.05265,2,0.5245901639344263,0.09375,0.0631578947368421
Q16635,TAZ_HUMAN,single,SEG,0.0,whole_db,concatenated,,,0.0,,0,,0,0.0,2,,,0.0
O14763,TR10B_HUMAN,single,SEG,0.1886363636363636,whole_db,concatenated,0.0861244019138756,0.8571428571428571,0.0903225806451612,0.0861,1,0.8571,1,0.0903,1,0.0861244019138756,0.8571428571428571,0.0903225806451612
O75445,USH2A_HUMAN,single,SEG,0.0103806228373702,whole_db,concatenated,0.0,0.9523809523809524,0.0067850728397525,0.0,1,0.9524,1,0.0068,1,0.0,0.9523809523809524,0.0067850728397525
P63027,VAMP2_HUMAN,single,SEG,0.3275862068965517,whole_db,concatenated,0.2365591397849462,0.8,0.0,0.2366,1,0.8,1,0.0,1,0.2365591397849462,0.8,0.0
P17948,VGFR1_HUMAN,single,SEG,0.0358744394618834,whole_db,concatenated,0.0268817204301075,0.5454545454545454,0.0054644808743169,0.0269,1,0.5455,1,0.0055,1,0.0268817204301075,0.5454545454545454,0.0054644808743169
P35968,VGFR2_HUMAN,single,SEG,0.0294985250737463,whole_db,concatenated,0.042031523642732,0.0,0.021476510067114,0.042,1,0.0,1,0.0215,1,0.042031523642732,0.0,0.021476510067114
P08908,5HT1A_HUMAN,multi,catGRANULE,-0.0856142,whole_db,concatenated,-3.4518347560975613,-9.712407142857142,-7.32892794117647,-7.328366666666667,3,-9.596200000000001,6,-7.873474999999999,4,-3.4518347560975613,-9.712407142857142,-7.32892794117647
P05067,A4_HUMAN,single,catGRANULE,0.283878,whole_db,concatenated,,-5.608631578947367,-5.513748099415205,,0,-5.6086,1,-5.5137,1,,-5.608631578947367,-5.513748099415205
P08172,ACM2_HUMAN,multi,catGRANULE,-0.222064,whole_db,concatenated,-3.868960930232558,-9.91288,-8.467603921568628,-7.570133333333334,3,-9.894883333333333,6,-9.312800000000001,4,-3.868960930232558,-9.91288,-8.467603921568628
Q8WXG9,AGRV1_HUMAN,multi,catGRANULE,1.55332,whole_db,concatenated,-1.9382383561643832,-10.413406802721086,-3.9530550219076512,-7.4388250000000005,4,-10.4134,7,-9.20695,4,-1.9382383561643832,-10.413406802721086,-3.9530550219076512
Q9UM73,ALK_HUMAN,single,catGRANULE,1.36769,whole_db,concatenated,-4.0926547945205485,-8.731528571428571,-1.6240717647058822,-4.0927,1,-8.7315,1,-1.6241,1,-4.0926547945205485,-8.731528571428571,-1.6240717647058822
Q7Z3C6,ATG9A_HUMAN,multi,catGRANULE,0.184754,whole_db,concatenated,-4.87422271973466,-12.08664623655914,-10.57291320754717,-6.447271428571428,7,-11.919025,4,-11.75685,2,-4.87422271973466,-12.08664623655914,-10.57291320754717
Q03135,CAV1_HUMAN,single,catGRANULE,-0.510549,whole_db,concatenated,-5.974828301886792,,,-8.206850000000001,2,,0,,0,-5.974828301886792,,
P10747,CD28_HUMAN,single,catGRANULE,-0.174528,whole_db,concatenated,,-8.037283333333333,-3.3296559701492536,,0,-8.0373,1,-3.3297,1,,-8.037283333333333,-3.3296559701492536
P07766,CD3E_HUMAN,single,catGRANULE,0.909493,whole_db,concatenated,6.743640000000001,3.8375615384615385,-2.753608653846153,6.7436,1,3.8376,1,-2.7536,1,6.743640000000001,3.8375615384615385,-2.753608653846153
P20963,CD3Z_HUMAN,single,catGRANULE,0.55258,whole_db,concatenated,5.914955555555555,-0.8481476190476192,-4.370988888888888,5.915,1,-0.8481,1,-4.371,1,5.914955555555555,-0.8481476190476192,-4.370988888888888
P13569,CFTR_HUMAN,multi,catGRANULE,0.597176,whole_db,concatenated,-4.7659087686567165,-7.466015019762846,-7.147034285714287,-6.6337714285714275,7,-7.4804,12,-7.461016666666667,6,-4.7659087686567165,-7.466015019762846,-7.147034285714287
Q07065,CKAP4_HUMAN,single,catGRANULE,0.831295,whole_db,concatenated,1.0514490566037735,-2.9964285714285714,-4.486953176470588,1.0514,1,-2.9964,1,-4.487,1,1.0514490566037735,-2.9964285714285714,-4.486953176470588
P15954,COX7C_HUMAN,single,catGRANULE,-1.17953,whole_db,,,,,,0,,0,,0,,,
Q9UJA2,CRLS1_HUMAN,multi,catGRANULE,-0.651213,whole_db,concatenated,,-8.15993432835821,,,0,-8.83155,4,,0,,-8.15993432835821,
P61073,CXCR4_HUMAN,multi,catGRANULE,-0.344548,whole_db,concatenated,-9.005682539682537,-8.192013513513512,-5.823427472527473,-9.0875,3,-8.220871428571428,7,-6.994975,4,-9.005682539682537,-8.192013513513512,-5.823427472527473
Q08345,DDR1_HUMAN,single,catGRANULE,0.837634,whole_db,concatenated,-4.317765647058824,-10.497919047619048,-1.791621410579345,-4.3178,1,-10.4979,1,-1.7916,1,-4.317765647058824,-10.497919047619048,-1.791621410579345
P00533,EGFR_HUMAN,single,catGRANULE,0.736746,whole_db,concatenated,-5.36345162601626,-6.376086956521738,-3.726951046698873,-5.3635,1,-6.3761,1,-3.727,1,-5.36345162601626,-6.376086956521738,-3.726951046698873
P29317,EPHA2_HUMAN,single,catGRANULE,0.675324,whole_db,concatenated,-4.285690760869565,-2.6286809523809525,-4.427755058365759,-4.2857,1,-2.6287,1,-4.4278,1,-4.285690760869565,-2.6286809523809525,-4.427755058365759
P04626,ERBB2_HUMAN,single,catGRANULE,0.578831,whole_db,concatenated,-3.6331249056603774,-6.500217391304347,-6.2269596825396825,-3.6331,1,-6.5002,1,-6.227,1,-3.6331249056603774,-6.500217391304347,-6.2269596825396825
Q15303,ERBB4_HUMAN,single,catGRANULE,0.843318,whole_db,concatenated,-4.493386963979418,-5.481720833333334,-3.715048722044728,-4.4934,1,-5.4817,1,-3.715,1,-4.493386963979418,-5.481720833333334,-3.715048722044728
O75460,ERN1_HUMAN,single,catGRANULE,0.495977,whole_db,concatenated,-4.186472786177107,-8.52294761904762,-5.237556,-4.1865,1,-8.5229,1,-5.2376,1,-4.186472786177107,-8.52294761904762,-5.237556
P11362,FGFR1_HUMAN,single,catGRANULE,0.383312,whole_db,concatenated,-5.089676266666666,-5.424271428571428,-4.377235211267606,-5.0897,1,-5.4243,1,-4.3772,1,-5.089676266666666,-5.424271428571428,-4.377235211267606
P21802,FGFR2_HUMAN,single,catGRANULE,0.436729,whole_db,concatenated,-5.58001126005362,-9.879990476190477,-3.1723550561797755,-5.58,1,-9.88,1,-3.1724,1,-5.58001126005362,-9.879990476190477,-3.1723550561797755
Q9BRQ8,FSP1_HUMAN,single,catGRANULE,0.602403,whole_db,concatenated,,-3.2351857142857146,,,0,-3.2352,1,,0,,-3.2351857142857146,
Q9H461,FZD8_HUMAN,multi,catGRANULE,1.27683,whole_db,concatenated,7.132043809523809,-2.965308843537415,-2.344040821917808,3.8775500000000003,4,-2.9652857142857143,7,-3.2504,4,7.132043809523809,-2.965308843537415,-2.344040821917808
P01857,IGHG1_HUMAN,single,catGRANULE,0.101035,whole_db,concatenated,,,-4.828637142857143,,0,,0,-4.8286,1,,,-4.828637142857143
P05556,ITB1_HUMAN,single,catGRANULE,0.933915,whole_db,concatenated,,-5.294835,-2.6286800847457625,,0,-5.2948,1,-2.6287,1,,-5.294835,-2.6286800847457625
Q9Y624,JAM1_HUMAN,single,catGRANULE,0.122957,whole_db,concatenated,,-1.0433272727272729,-3.688274881516587,,0,-1.0433,1,-3.6883,1,,-1.0433272727272729,-3.688274881516587
Q9BR39,JPH2_HUMAN,single,catGRANULE,1.59152,whole_db,concatenated,-0.1562795665634674,,,-0.1563,1,,0,,0,-0.1562795665634674,,
O43561,LAT_HUMAN,single,catGRANULE,-0.334812,whole_db,concatenated,-4.114703243243243,-10.3468,-11.93995,-4.1147,1,-10.3468,1,-11.9399,1,-4.114703243243243,-10.3468,-11.93995
Q14739,LBR_HUMAN,multi,catGRANULE,0.340153,whole_db,concatenated,,-6.796386842105263,-2.534102843601896,,0,-6.8577,8,-2.5341,1,,-6.796386842105263,-2.534102843601896
Q8NC56,LEMD2_HUMAN,multi,catGRANULE,0.00266268,whole_db,concatenated,,-8.127892857142857,,,0,-8.1279,2,,0,,-8.127892857142857,
O75581,LRP6_HUMAN,single,catGRANULE,0.846357,whole_db,concatenated,-4.8162135294117645,-3.512221739130436,-4.329244559585492,-4.8162,1,-3.5122,1,-4.3292,1,-4.8162135294117645,-3.512221739130436,-4.329244559585492
Q13021,MALL_HUMAN,multi,catGRANULE,-1.85452,whole_db,concatenated,,-10.398087755102042,,,0,-10.792300000000003,3,,0,,-10.398087755102042,
Q7Z434,MAVS_HUMAN,single,catGRANULE,0.249132,whole_db,concatenated,-4.571209815950921,,,-4.5712,1,,0,,0,-4.571209815950921,,
P15529,MCP_HUMAN,single,catGRANULE,-0.00777568,whole_db,concatenated,,,-4.848221103896105,,0,,0,-4.8482,1,,,-4.848221103896105
Q9H3U5,MFSD1_HUMAN,multi,catGRANULE,-0.147836,whole_db,concatenated,,-6.443061206896552,,,0,-6.448363636363637,11,,0,,-6.443061206896552,
P15941,MUC1_HUMAN,single,catGRANULE,0.468664,whole_db,concatenated,-2.3336791666666667,-9.669382608695653,-5.776363436123348,-2.3337,1,-9.6694,1,-5.7764,1,-2.3336791666666667,-9.669382608695653,-5.776363436123348
Q12879,NMDE1_HUMAN,multi,catGRANULE,0.970588,whole_db,concatenated,-2.379678466557912,-5.358320967741936,-4.811360113960113,-4.148333333333333,3,-5.304333333333333,3,-3.93025,2,-2.379678466557912,-5.358320967741936,-4.811360113960113
P46531,NOTC1_HUMAN,single,catGRANULE,1.28985,whole_db,concatenated,-3.705424566088118,1.4189095238095235,-3.443134012813046,-3.7054,1,1.4189,1,-3.4431,1,-3.705424566088118,1.4189095238095235,-3.443134012813046
O60500,NPHN_HUMAN,single,catGRANULE,0.733511,whole_db,concatenated,-3.320911206896552,-0.9532238095238096,-4.679202616279069,-3.3209,1,-0.9532,1,-4.6792,1,-3.320911206896552,-0.9532238095238096,-4.679202616279069
P49146,NPY2R_HUMAN,multi,catGRANULE,-0.659332,whole_db,concatenated,-9.706451612903226,-9.228907142857144,-7.806173563218392,-8.487975,4,-9.212385714285714,7,-8.380149999999999,4,-9.706451612903226,-9.228907142857144,-7.806173563218392
O00254,PAR3_HUMAN,multi,catGRANULE,-1.08102,whole_db,concatenated,-10.450542857142857,-10.908072262773722,-9.986857943925235,-10.165066666666666,3,-10.926733333333333,6,-9.284925,4,-10.450542857142857,-10.908072262773722,-9.986857943925235
O60733,PLPL9_HUMAN,multi,catGRANULE,0.536244,whole_db,concatenated,,-2.586380952380952,,,0,-2.5864,2,,0,,-2.586380952380952,
P40967,PMEL_HUMAN,single,catGRANULE,0.191697,whole_db,concatenated,,-11.1156875,-6.748561111111111,,0,-11.1157,1,-6.7486,1,,-11.1156875,-6.748561111111111
Q8TEM1,PO210_HUMAN,single,catGRANULE,0.555406,whole_db,concatenated,-9.5827125,-12.06942857142857,-5.885579629629629,-9.5827,1,-12.0694,1,-5.8856,1,-9.5827125,-12.06942857142857,-5.885579629629629
Q04671,P_HUMAN,multi,catGRANULE,-0.208196,whole_db,concatenated,-6.313449850746269,-10.09083085106383,-8.566525660377359,-9.190433333333333,6,-10.102954545454544,11,-9.141416666666666,6,-6.313449850746269,-10.09083085106383,-8.566525660377359
P07949,RET_HUMAN,single,catGRANULE,0.593386,whole_db,concatenated,-3.1130633906633904,-10.492781818181818,-5.881929983525535,-3.1131,1,-10.4928,1,-5.8819,1,-3.1130633906633904,-10.492781818181818,-5.881929983525535
P31645,SC6A4_HUMAN,multi,catGRANULE,0.0215138,whole_db,concatenated,-4.620656069364161,-7.079074074074074,-6.843613414634146,-6.770516666666666,6,-7.247683333333334,12,-6.224233333333333,6,-4.620656069364161,-7.079074074074074,-6.843613414634146
P31431,SDC4_HUMAN,single,catGRANULE,0.435536,whole_db,concatenated,,-1.7916333333333334,-1.80004094488189,,0,-1.7916,1,-1.8,1,,-1.7916333333333334,-1.80004094488189
Q8N114,SHSA5_HUMAN,single,catGRANULE,-1.43731,whole_db,concatenated,-8.9513828125,-16.858557142857144,-8.600975324675327,-8.9514,1,-16.8586,1,-8.601,1,-8.9513828125,-16.858557142857144,-8.600975324675327
Q14BN4,SLMAP_HUMAN,multi,catGRANULE,0.211397,whole_db,concatenated,-5.745734575835475,,,-5.7457,1,,0,,0,-5.745734575835475,,
Q86WV6,STING_HUMAN,multi,catGRANULE,-0.245228,whole_db,concatenated,-6.032527350427349,-6.053885333333333,-5.412304999999999,-7.1743,3,-6.073474999999999,4,-5.4123,2,-6.032527350427349,-6.053885333333333,-5.412304999999999
P08247,SYPH_HUMAN,multi,catGRANULE,1.09152,whole_db,concatenated,7.342569444444444,-4.260379166666667,-4.803141052631578,1.6935666666666667,3,-4.260375,4,-4.6244499999999995,2,7.342569444444444,-4.260379166666667,-4.803141052631578
Q16635,TAZ_HUMAN,single,catGRANULE,0.0971307,whole_db,concatenated,,,-3.005139366515837,,0,,0,-6.179449999999999,2,,,-3.005139366515837
O14763,TR10B_HUMAN,single,catGRANULE,0.211283,whole_db,concatenated,-5.015009433962264,-0.4048761904761904,-6.109885161290323,-5.015,1,-0.4049,1,-6.1099,1,-5.015009433962264,-0.4048761904761904,-6.109885161290323
O75445,USH2A_HUMAN,single,catGRANULE,1.29107,whole_db,concatenated,-4.761484269662922,-7.293766666666667,-4.785996447814807,-4.7615,1,-7.2938,1,-4.786,1,-4.761484269662922,-7.293766666666667,-4.785996447814807
P63027,VAMP2_HUMAN,single,catGRANULE,-1.23816,whole_db,concatenated,-5.668190769230769,,,-5.6682,1,,0,,0,-5.668190769230769,,
P17948,VGFR1_HUMAN,single,catGRANULE,0.709074,whole_db,concatenated,-3.3625110236220475,-11.303990909090908,-5.414669262295082,-3.3625,1,-11.304,1,-5.4147,1,-3.3625110236220475,-11.303990909090908,-5.414669262295082
P35968,VGFR2_HUMAN,single,catGRANULE,0.747135,whole_db,concatenated,-3.9124571976967366,-6.56397142857143,-4.720620536912752,-3.9125,1,-6.564,1,-4.7206,1,-3.9124571976967366,-6.56397142857143,-4.720620536912752
